name,rating,genre,year,released.date,released.country,score,votes,director,writer,star,country,budget,gross,company,runtime
A Perfect World,PG-13,Crime,1993,11/24/1993,United States,7.5,76000,Clint Eastwood,John Lee Hancock,Kevin Costner,United States,30000000,135130999,Warner Bros.,138
Leprechaun,R,Comedy,1993,1/8/1993,United States,4.8,25000,Mark Jones,Mark Jones,Warwick Davis,United States,900000,8556940,Trimark Pictures,92
Malice,R,Crime,1993,10/1/1993,United States,6.4,24000,Harold Becker,Aaron Sorkin,Alec Baldwin,Canada,20000000,46405336,Castle Rock Entertainment,107
What's Love Got to Do with It,R,Biography,1993,6/25/1993,United States,7.3,18000,Brian Gibson,Tina Turner,Angela Bassett,United States,15000000,39100956,Touchstone Pictures,118
Short Cuts,R,Comedy,1993,10/1/1993,Italy,7.7,43000,Robert Altman,Raymond Carver,Andie MacDowell,United States,0,6110979,Fine Line Features,188
Son in Law,PG-13,Comedy,1993,7/2/1993,United States,5.8,18000,Steve Rash,Patrick J. Clifton,Pauly Shore,United States,0,36448400,Hollywood Pictures,95
Striking Distance,R,Action,1993,9/17/1993,United States,5.9,41000,Rowdy Herrington,Rowdy Herrington,Bruce Willis,United States,30000000,24107867,Columbia Pictures,102
Return of the Living Dead III,unknown,Horror,1993,2/25/1994,Brazil,5.9,14000,Brian Yuzna,John Penney,Kent McCord,United States,2000000,54207,Bandai Visual Company,97
Searching for Bobby Fischer,PG,Biography,1993,8/11/1993,United States,7.4,37000,Steven Zaillian,Fred Waitzkin,Joe Mantegna,United States,12000000,7266383,Mirage Enterprises,109
Jason Goes to Hell: the Final Friday,unknown,Fantasy,1993,8/13/1993,United States,4.2,29000,Adam Marcus,Jay Huguely,John D. LeMay,United States,3000000,15935068,New Line Cinema,87
Matinee,PG,Comedy,1993,1/29/1993,United States,6.9,10000,Joe Dante,Jerico Stone,John Goodman,United States,13000000,9532895,Universal Pictures,99
The Good Son,R,Drama,1993,9/24/1993,United States,6.4,37000,Joseph Ruben,Ian McEwan,Macaulay Culkin,United States,17000000,60613008,Twentieth Century Fox,87
The Beverly Hillbillies,PG,Comedy,1993,10/15/1993,United States,5,18000,Penelope Spheeris,Paul Henning,Diedrich Bader,United States,25000000,57405220,Twentieth Century Fox,92
Beethoven's 2nd,PG,Comedy,1993,12/17/1993,United States,4.9,26000,Rod Daniel,John Hughes,Charles Grodin,United States,15000000,118243066,Northern Lights Entertainment,89
Killing Zoe,R,Crime,1993,9/1/1994,United States,6.5,20000,Roger Avary,Roger Avary,Eric Stoltz,France,1500000,418961,Davis-Films,96
Cronos,R,Fantasy,1993,5/1/1994,United States,6.7,28000,Guillermo del Toro,Guillermo del Toro,Federico Luppi,Mexico,2000000,621392,CNCAIMC,94
Geronimo: An American Legend,PG-13,Drama,1993,12/10/1993,United States,6.5,9900,Walter Hill,John Milius,Jason Patric,United States,35000000,18635620,Columbia Pictures,115
Wayne's World 2,PG-13,Comedy,1993,12/10/1993,United States,6.2,79000,Stephen Surjik,Mike Myers,Mike Myers,United States,40000000,48198019,Paramount Pictures,95
Point of No Return,R,Action,1993,3/19/1993,United States,6.1,26000,John Badham,Luc Besson,Bridget Fonda,United States,0,30038362,Warner Bros.,109
Boxing Helena,R,Drama,1993,9/3/1993,United States,4.7,12000,Jennifer Lynch,Philippe Caland,Julian Sands,United States,0,1796389,Mainline Pictures,107
Romeo Is Bleeding,R,Crime,1993,2/4/1994,United States,6.6,13000,Peter Medak,Hilary Henkin,Gary Oldman,United Kingdom,11500000,3275585,Polygram Filmed Entertainment,110
Rising Sun,R,Action,1993,7/30/1993,United States,6.3,43000,Philip Kaufman,Michael Crichton,Sean Connery,United States,35000000,107198790,Twentieth Century Fox,129
For Love or Money,PG,Comedy,1993,10/1/1993,United States,6.2,13000,Barry Sonnenfeld,Mark Rosenthal,Michael J. Fox,United States,30000000,11146270,Universal Pictures,96
Teenage Mutant Ninja Turtles III,PG,Action,1993,3/19/1993,United States,4.8,32000,Stuart Gillard,Kevin Eastman,Elias Koteas,United States,21000000,42273609,Golden Harvest Company,96
Body Snatchers,R,Horror,1993,2/18/1994,United States,6,17000,Abel Ferrara,Jack Finney,Gabrielle Anwar,United States,13000000,428868,Dorset Productions,87
Stalingrad,Not Rated,Drama,1993,1/21/1993,Germany,7.5,32000,Joseph Vilsmaier,Jürgen Büscher,Dominique Horwitz,Germany,0,152972,B.A. Produktion,134
Airborne,PG,Adventure,1993,9/17/1993,United States,6.3,6500,Rob Bowman,Bill Apablasa,Shane McDermott,United States,2600000,2850263,Icon Entertainment International,91
The Thing Called Love,PG-13,Comedy,1993,8/27/1993,United States,6.4,7400,Peter Bogdanovich,Carol Heikkinen,River Phoenix,United States,14000000,1029721,Paramount Pictures,116
The Vanishing,R,Drama,1993,2/5/1993,United States,6.3,24000,George Sluizer,Tim Krabbé,Jeff Bridges,United States,0,14543394,Twentieth Century Fox,109
The House of the Spirits,R,Drama,1993,4/1/1994,United States,6.9,22000,Bille August,Isabel Allende,Jeremy Irons,Portugal,40000000,6265311,Constantin Film,140
Undercover Blues,PG-13,Comedy,1993,9/10/1993,United States,6.1,7700,Herbert Ross,Ian Abrams,Kathleen Turner,United States,0,12324660,Metro-Goldwyn-Mayer (MGM),90
Little Buddha,PG,Drama,1993,5/25/1994,United States,6.1,16000,Bernardo Bertolucci,Bernardo Bertolucci,Keanu Reeves,France,35000000,4858139,CiBy 2000,123
Dragon,PG-13,Action,1993,5/7/1993,United States,7,29000,Rob Cohen,Robert Clouse,Jason Scott Lee,United States,14000000,63513743,Raffaella De Laurentiis Productions,120
Poetic Justice,R,Drama,1993,7/23/1993,United States,6.1,13000,John Singleton,John Singleton,Janet Jackson,United States,14000000,27515786,Columbia Pictures,109
The Joy Luck Club,R,Drama,1993,10/29/1993,United States,7.7,16000,Wayne Wang,Amy Tan,Tamlyn Tomita,United States,11000000,32901136,Hollywood Pictures,139
The Cement Garden,Not Rated,Drama,1993,2/11/1994,United States,7.1,4500,Andrew Birkin,Andrew Birkin,Charlotte Gainsbourg,France,0,322975,British Broadcasting Corporation (BBC),101
Untamed Heart,PG-13,Drama,1993,2/12/1993,United States,6.8,13000,Tony Bill,Tom Sierchio,Christian Slater,United States,7500000,18898806,Metro-Goldwyn-Mayer (MGM),102
Batman: Mask of the Phantasm,PG,Animation,1993,12/25/1993,United States,7.8,45000,Directors,Alan Burnett,Kevin Conroy,United States,6000000,5635204,Warner Bros. Animation,76
Freaked,PG-13,Comedy,1993,3/31/1994,Australia,6.4,6700,Tom Stern,Tim Burns,Brooke Shields,United States,11000000,29296,Chiodo Brothers Productions,80
Swing Kids,PG-13,Drama,1993,3/5/1993,United States,6.8,16000,Thomas Carter,Jonathan Marc Feldman,Robert Sean Leonard,United States,0,5632086,Hollywood Pictures,112
Heart and Souls,PG-13,Comedy,1993,8/13/1993,United States,7,17000,Ron Underwood,Gregory Hansen,Robert Downey Jr.,United States,25000000,16589540,Universal Pictures,104
Needful Things,R,Crime,1993,8/27/1993,United States,6.3,24000,Fraser C. Heston,Stephen King,Max von Sydow,United States,0,15185672,Castle Rock Entertainment,120
Ruby in Paradise,R,Drama,1993,11/5/1993,United States,7,2500,Victor Nunez,Jane Austen,Ashley Judd,United States,800000,1001437,Full Crew/Say Yea,114
Six Degrees of Separation,R,Comedy,1993,12/8/1993,United States,6.8,20000,Fred Schepisi,John Guare,Will Smith,United States,12000000,6405918,Metro-Goldwyn-Mayer (MGM),112
The Man Without a Face,PG-13,Drama,1993,8/25/1993,United States,6.7,28000,Mel Gibson,Isabelle Holland,Mel Gibson,United States,0,24760338,Icon Entertainment International,115
Farewell My Concubine,R,Drama,1993,10/15/1993,United States,8.1,26000,Kaige Chen,Pik-Wah Lee,Leslie Cheung,China,4000000,6122607,Tomson Films,171
Sniper,R,Action,1993,1/29/1993,United States,6.1,23000,Luis Llosa,Michael Frost Beckner,Tom Berenger,United States,0,18994653,Baltimore Pictures,98
Judgment Night,R,Action,1993,10/15/1993,United States,6.6,16000,Stephen Hopkins,Lewis Colick,Emilio Estevez,Japan,21000000,12526677,Largo Entertainment,110
Shadowlands,PG,Biography,1993,1/14/1994,United States,7.3,18000,Richard Attenborough,William Nicholson,Anthony Hopkins,United Kingdom,22000000,25842377,Price Entertainment,131
Arizona Dream,R,Comedy,1993,9/9/1994,United States,7.3,42000,Emir Kusturica,David Atkins,Johnny Depp,France,19000000,112547,Canal+,142
Nowhere to Run,R,Action,1993,1/15/1993,United States,5.7,22000,Robert Harmon,Joe Eszterhas,Jean-Claude Van Damme,United States,15000000,22189039,Columbia Pictures,94
King of the Hill,PG-13,Drama,1993,8/20/1993,United States,7.4,7800,Steven Soderbergh,A.E. Hotchner,Jesse Bradford,United States,8000000,1214231,Wildwood Enterprises,103
Mad Dog and Glory,R,Comedy,1993,3/5/1993,United States,6.2,21000,John McNaughton,Richard Price,Robert De Niro,United States,19000000,11081586,Universal Pictures,97
We're Back! A Dinosaur's Story,G,Animation,1993,11/24/1993,United States,6.1,14000,Directors,John Patrick Shanley,John Goodman,United States,0,9317021,Universal Pictures,72
Red Rock West,R,Crime,1993,5/14/1993,Italy,7,21000,John Dahl,John Dahl,Nicolas Cage,United States,8000000,2502551,Propaganda Films,98
The Program,R,Action,1993,9/24/1993,United States,6.5,9700,David S. Ward,David S. Ward,James Caan,United States,15000000,23032565,Touchstone Pictures,112
Ghost in the Machine,R,Horror,1993,12/29/1993,United States,4.6,3400,Rachel Talalay,William Davies,Karen Allen,United States,12000000,5086909,Twentieth Century Fox,95
Fearless,R,Drama,1993,11/5/1993,United States,7.1,22000,Peter Weir,Rafael Yglesias,Jeff Bridges,United States,0,6995302,Spring Creek Productions,122
Manhattan Murder Mystery,PG,Comedy,1993,8/18/1993,United States,7.3,41000,Woody Allen,Woody Allen,Woody Allen,United States,13500000,11330911,TriStar Pictures,104
Surf Ninjas,PG,Action,1993,8/20/1993,United States,5.1,7700,Neal Israel,Dan Gordon,Ernie Reyes Sr.,United States,0,4916135,New Line Cinema,87
Weekend at Bernie's II,PG,Adventure,1993,7/9/1993,United States,4.8,13000,Robert Klane,Robert Klane,Andrew McCarthy,United States,7000000,12741891,Artimm,97
Les visiteurs,R,Comedy,1993,7/12/1996,United States,7.1,33000,Jean-Marie Poiré,Christian Clavier,Christian Clavier,France,0,659810,Alpilles Productions,107
The Adventures of Huck Finn,PG,Adventure,1993,4/2/1993,United States,6.2,8000,Stephen Sommers,Mark Twain,Elijah Wood,United States,6500000,24103594,Steve White Productions,108
Made in America,PG-13,Comedy,1993,5/28/1993,United States,5.1,16000,Richard Benjamin,Marcia Brandwynne,Whoopi Goldberg,United States,22000000,104942695,Canal+,111
Dream Lover,R,Drama,1993,5/6/1994,United States,6.2,4500,Nicholas Kazan,Nicholas Kazan,James Spader,United States,0,256264,PolyGram Filmed Entertainment,103
M. Butterfly,R,Drama,1993,10/1/1993,United States,6.8,9000,David Cronenberg,David Henry Hwang,Jeremy Irons,United States,0,1498795,Geffen Pictures,101
The Dark Half,R,Horror,1993,4/23/1993,United States,6,16000,George A. Romero,Stephen King,Timothy Hutton,United States,15000000,10611160,Orion Pictures,122
Only the Strong,PG-13,Action,1993,8/27/1993,United States,6.6,5900,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,France,6000000,3283371,August Entertainment,99
My Life,PG-13,Drama,1993,11/12/1993,United States,6.8,11000,Bruce Joel Rubin,Bruce Joel Rubin,Michael Keaton,United States,15000000,27804899,Capella Films,117
Mi vida loca,R,Crime,1993,7/15/1994,United States,6.5,2000,Allison Anders,Allison Anders,Angel Aviles,United States,0,3267313,Channel Four Films,92
Look Who's Talking Now,PG-13,Comedy,1993,11/5/1993,United States,4.4,28000,Tom Ropelewski,Tom Ropelewski,John Travolta,United States,22000000,10340263,TriStar Pictures,96
The Meteor Man,PG,Action,1993,8/6/1993,United States,5.2,7800,Robert Townsend,Robert Townsend,Robert Townsend,United States,20000000,8016708,Metro-Goldwyn-Mayer (MGM),100
Fatal Instinct,PG-13,Comedy,1993,10/29/1993,United States,5.8,7000,Carl Reiner,David O'Malley,Armand Assante,United States,0,7839327,Metro-Goldwyn-Mayer (MGM),91
CB4,R,Comedy,1993,3/12/1993,United States,6.3,9000,Tamra Davis,Chris Rock,Chris Rock,United States,6000000,17953778,Imagine Entertainment,89
Calendar Girl,PG-13,Comedy,1993,9/3/1993,United States,5.1,2100,John Whitesell,Paul W. Shapiro,Jason Priestley,United States,13000000,2570550,Parkway Productions,90
Heaven & Earth,R,Action,1993,1/7/1994,United States,6.8,14000,Oliver Stone,Le Ly Hayslip,Hiep Thi Le,United States,33000000,5864949,Alcor Films,140
Indian Summer,PG-13,Comedy,1993,4/23/1993,United States,6.6,5300,Mike Binder,Mike Binder,Alan Arkin,Canada,9000000,14904910,Outlaw Productions (I),97
Once Upon a Forest,G,Animation,1993,6/18/1993,United States,6.5,5200,Charles Grosvenor,Rae Lambert,Michael Crawford,United Kingdom,13000000,6582052,Hanna-Barbera Productions,71
Posse,R,Western,1993,5/14/1993,United States,5.5,4200,Mario Van Peebles,Sy Richardson,Mario Van Peebles,United Kingdom,10000000,18289763,PolyGram Filmed Entertainment,111
Flesh and Bone,R,Drama,1993,11/5/1993,United States,6.2,5000,Steve Kloves,Steve Kloves,Dennis Quaid,United States,0,9709451,Mirage Enterprises,126
Sommersby,PG-13,Drama,1993,2/5/1993,United States,6.2,20000,Jon Amiel,Daniel Vigne,Richard Gere,France,0,140081992,Canal+,114
Even Cowgirls Get the Blues,R,Comedy,1993,5/20/1994,United States,4.4,7100,Gus Van Sant,Tom Robbins,Uma Thurman,United States,8000000,1708873,New Line Cinema,106
Life with Mikey,PG,Comedy,1993,6/4/1993,United States,5.6,5600,James Lapine,Marc Lawrence,Michael J. Fox,United States,0,12440858,Touchstone Pictures,91
Best of the Best II,R,Action,1993,3/5/1993,United States,5.6,5400,Robert Radler,Max Strom,Eric Roberts,United States,7000000,6608687,Picture Securities,101
The Thief and the Cobbler,G,Animation,1993,8/25/1995,United States,7.1,3700,Richard Williams,Richard Williams,Vincent Price,United Kingdom,25000000,669276,Richard Williams Productions,90
My Boyfriend's Back,PG-13,Comedy,1993,8/6/1993,United States,5.4,4300,Bob Balaban,Dean Lorey,Andrew Lowery,United States,12000000,3335984,Touchstone Pictures,85
Warlock: The Armageddon,R,Action,1993,9/24/1993,United States,5.4,5700,Anthony Hickox,Kevin Rock,Julian Sands,United States,3000000,3902679,Trimark Pictures,98
The Scent of Green Papaya,Not Rated,Drama,1993,1/28/1994,United States,7.4,8300,Anh Hung Tran,Anh Hung Tran,Nu Yên-Khê Tran,Vietnam,0,1700992,Les Productions Lazennec,104
Kika,Unrated,Comedy,1993,5/6/1994,United States,6.5,13000,Pedro Almodóvar,Pedro Almodóvar,Peter Coyote,Spain,0,2019581,El Deseo,114
Wide Sargasso Sea,NC-17,Drama,1993,4/16/1993,United States,5.7,1900,John Duigan,Jan Sharp,Karina Lombard,Australia,0,1614784,Laughing Kookaburra Productions,98
Iron Monkey,PG-13,Action,1993,10/12/2001,United States,7.5,16000,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,Hong Kong,11000000,14694904,Film Workshop,85
Mr. Nanny,PG,Action,1993,10/8/1993,United States,3.8,8900,Michael Gottlieb,Edward Rugoff,Hulk Hogan,United States,10000000,4348572,New Line Cinema,84
The Real McCoy,PG-13,Crime,1993,9/10/1993,United States,5.5,8500,Russell Mulcahy,Desmond Lowden,Kim Basinger,United States,0,6484246,Bregman/Baer Productions,105
3 Ninjas: Knuckle Up,PG-13,Action,1993,4/7/1995,United States,4.3,5400,Sang-ok Shin,Alex S. Kim,Victor Wong,United States,0,413479,Sheen Productions,85
Father Hood,PG-13,Adventure,1993,8/27/1993,United States,4.9,2900,Darrell Roodt,Scott Spencer,Patrick Swayze,United States,0,3418141,Hollywood Pictures,95
"Faraway, So Close!",PG-13,Drama,1993,12/21/1993,United States,7.3,7800,Wim Wenders,Wim Wenders,Otto Sander,Germany,10500000,810455,Road Movies Filmproduktion,140
Dangerous Game,R,Drama,1993,11/19/1993,United States,5.6,3600,Abel Ferrara,Nicholas St. John,Harvey Keitel,Italy,10000000,1261210,Cecchi Gori Europa N.V.,108
Deadfall,R,Crime,1993,10/8/1993,United States,4,3000,Christopher Coppola,Christopher Coppola,Michael Biehn,United States,10000000,18369,Trimark Pictures,98
A Home of Our Own,PG,Biography,1993,11/5/1993,United States,7.1,3000,Tony Bill,Patrick Sheane Duncan,Kathy Bates,United States,12000000,1677807,A&M Films,104
A Far Off Place,PG,Adventure,1993,3/12/1993,United States,6.6,3400,Mikael Salomon,Lourens van der Post,Reese Witherspoon,United States,0,12890752,Walt Disney Pictures,108
Guilty as Sin,R,Crime,1993,6/4/1993,United States,5.6,4900,Sidney Lumet,Larry Cohen,Rebecca De Mornay,United States,12000000,22866222,Hollywood Pictures,107
The Wedding Banquet,R,Comedy,1993,8/4/1993,United States,7.6,14000,Ang Lee,Ang Lee,Winston Chao,Taiwan,1000000,6933459,Ang Lee Productions,106
Another Stakeout,PG-13,Comedy,1993,7/23/1993,United States,5.6,13000,John Badham,Jim Kouf,Richard Dreyfuss,United States,0,20208496,Touchstone Pictures,108
Aspen Extreme,PG-13,Drama,1993,1/22/1993,United States,6,2800,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,United States,14000000,8041049,Hollywood Pictures,113
Suture,Not Rated,Drama,1993,8/24/1994,France,6.6,1800,Scott McGehee,Scott McGehee,Dennis Haysbert,United States,0,102780,Kino Korsakoff,96
Blink,R,Crime,1993,1/26/1994,United States,6.2,8000,Michael Apted,Dana Stevens,Madeleine Stowe,United States,11000000,16696219,New Line Cinema,106
Where the Rivers Flow North,PG-13,Drama,1993,3/4/1994,United States,6.7,464,Jay Craven,Howard Frank Mosher,Rip Torn,United States,0,595505,Caledonia Pictures,106
Sugar Hill,R,Crime,1993,2/25/1994,United States,5.9,4300,Leon Ichaso,Barry Michael Cooper,Wesley Snipes,United States,10000000,18225518,Beacon Communications,123
Man's Best Friend,R,Comedy,1993,11/19/1993,United States,5.2,4100,John Lafia,John Lafia,Ally Sheedy,United States,6000000,12974636,New Line Cinema,87
Mr. Jones,R,Drama,1993,10/8/1993,United States,5.8,6900,Mike Figgis,Eric Roth,Richard Gere,United States,25000000,8345845,Rastar Productions,114
Carnosaur,R,Horror,1993,5/21/1993,United States,3.6,3700,Adam Simon,John Brosnan,Diane Ladd,United States,850000,1753979,New Horizons Picture,83
Mr. Wonderful,PG-13,Comedy,1993,10/15/1993,United States,5.9,3200,Anthony Minghella,Amy Schor Ferris,Matt Dillon,United States,13000000,3125424,Night Life Inc.,98
Cop & ½,PG,Comedy,1993,4/2/1993,United States,4.1,8300,Henry Winkler,Arne Olsen,Burt Reynolds,United States,14000000,40689691,Imagine Films Entertainment,97
Madadayo,unknown,Drama,1993,4/17/1993,Japan,7.3,5100,Akira Kurosawa,Ishirô Honda,Tatsuo Matsumura,Japan,11900000,596,DENTSU Music And Entertainment,134
Caro diario,Unrated,Biography,1993,9/30/1994,United States,7.3,7400,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,0,225278,Sacher Film,100
Jack the Bear,PG-13,Comedy,1993,4/2/1993,United States,6.5,3900,Marshall Herskovitz,Dan McCall,Danny DeVito,United States,0,5145823,Twentieth Century Fox,99
Money for Nothing,R,Comedy,1993,9/10/1993,United States,5.7,3700,Ramón Menéndez,Mark Bowden,John Cusack,United States,11000000,1039824,Permut Presentations,100
Naked in New York,R,Comedy,1993,4/13/1994,United States,5.6,1600,Daniel Algrant,Daniel Algrant,Eric Stoltz,United States,0,1038959,Some Film,95
Son of the Pink Panther,PG,Comedy,1993,8/27/1993,United States,3.9,5000,Blake Edwards,Maurice Richlin,Roberto Benigni,Italy,25000000,2438031,Filmauro,93
Jung on zo,R,Action,1993,6/24/1993,Hong Kong,6.8,6100,Kirk Wong,Tin Nam Chun,Jackie Chan,Hong Kong,0,3741869,Golden Harvest Company,103
Totally F***ed Up,Unrated,Comedy,1993,1/13/1995,United Kingdom,6.4,3000,Gregg Araki,Gregg Araki,James Duval,United States,0,101071,Blurco,78
"Bodies, Rest & Motion",R,Drama,1993,4/9/1993,United States,5.7,2200,Michael Steinberg,Roger Hedden,Phoebe Cates,United States,2500000,764724,Fine Line Features,95
House of Cards,PG-13,Drama,1993,6/25/1993,United States,6.2,2600,Michael Lessac,Michael Lessac,Kathleen Turner,Italy,0,322871,A&M Films,109
Bhaji on the Beach,R,Comedy,1993,5/1/1994,United States,6.4,1100,Gurinder Chadha,Gurinder Chadha,Kim Vithana,United Kingdom,0,735162,Channel Four Films,101
Silent Tongue,PG-13,Drama,1993,1/27/1995,United Kingdom,5.3,1100,Sam Shepard,Sam Shepard,Alan Bates,France,0,61274,Belbo Films,102
Amos & Andrew,PG-13,Comedy,1993,3/5/1993,United States,5.7,8600,E. Max Frye,E. Max Frye,Nicolas Cage,United States,0,9745803,Castle Rock Entertainment,96
Splitting Heirs,PG-13,Comedy,1993,4/30/1993,United States,5.5,4100,Robert Young,Eric Idle,Eric Idle,United Kingdom,0,3246063,Prominent Features,87
Born Yesterday,PG,Comedy,1993,3/26/1993,United States,5.2,3700,Luis Mandoki,Garson Kanin,Melanie Griffith,United States,0,17952857,Hollywood Pictures,100
Mother's Boys,R,Drama,1993,3/18/1994,United States,5.4,3000,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,United States,8000000,737548,Miramax,96
The Nutcracker,G,Family,1993,11/24/1993,United States,5.9,1900,Emile Ardolino,Susan Cooper,Darci Kistler,United States,19000000,2119994,Krasnow Productions,92
Philadelphia Experiment II,PG-13,Action,1993,6/4/1994,South Korea,4.5,1900,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,United States,5000000,2970,Trimark Pictures,97
Blue,Not Rated,Biography,1993,12/3/1993,United States,7.3,2100,Derek Jarman,Derek Jarman,Derek Jarman,United Kingdom,0,0,Channel 4 Television Corporation,79
Fear of a Black Hat,R,Comedy,1993,6/3/1994,United States,7.2,3900,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,United States,999999,233824,Incorporated Television Company (ITC),88
Ed and His Dead Mother,PG-13,Comedy,1993,11/17/1993,United States,6,1900,Jonathan Wacks,Chuck Hughes,Eric Christmas,United States,1800000,0,Incorporated Television Company (ITC),93
Boiling Point,R,Action,1993,4/16/1993,United States,5,5700,James B. Harris,Gerald Petievich,Wesley Snipes,United States,9000000,10058318,StudioCanal,92
A Dangerous Woman,R,Drama,1993,12/3/1993,United States,5.8,1600,Stephen Gyllenhaal,Mary McGarry Morris,Debra Winger,United States,0,1497222,Island World,102
Josh and S.A.M.,PG-13,Adventure,1993,11/24/1993,United States,5.7,1400,Billy Weber,Frank Deese,Jacob Tierney,United States,18000000,1640220,Castle Rock Entertainment,96
Ethan Frome,PG,Drama,1993,3/12/1993,United States,6.2,2000,John Madden,Richard Nelson,Liam Neeson,United Kingdom,0,296081,American Playhouse,99
The Night We Never Met,R,Comedy,1993,4/30/1993,United States,6,2400,Warren Leight,Warren Leight,Matthew Broderick,United States,8000000,1884814,Miramax,99
The Shawshank Redemption,R,Drama,1994,10/14/1994,United States,9.3,2400000,Frank Darabont,Stephen King,Tim Robbins,United States,25000000,28817291,Castle Rock Entertainment,142
Pulp Fiction,R,Crime,1994,10/14/1994,United States,8.9,1900000,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000,213928762,Miramax,154
Forrest Gump,PG-13,Drama,1994,7/6/1994,United States,8.8,1900000,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000,678226133,Paramount Pictures,142
Léon: The Professional,R,Action,1994,11/18/1994,United States,8.5,1100000,Luc Besson,Luc Besson,Jean Reno,France,0,19552639,Gaumont,110
True Lies,R,Action,1994,7/15/1994,United States,7.2,243000,James Cameron,Claude Zidi,Arnold Schwarzenegger,United States,115000000,378882411,Twentieth Century Fox,141
The Lion King,G,Animation,1994,6/24/1994,United States,8.5,970000,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000,1083720877,Walt Disney Pictures,88
The Mask,PG-13,Action,1994,7/29/1994,United States,6.9,357000,Chuck Russell,Michael Fallon,Jim Carrey,United States,23000000,351583407,New Line Cinema,101
Speed,R,Action,1994,6/10/1994,United States,7.2,339000,Jan de Bont,Graham Yost,Keanu Reeves,United States,30000000,350448145,The Mark Gordon Company,116
Stargate,PG-13,Action,1994,10/28/1994,United States,7.1,180000,Roland Emmerich,Dean Devlin,Kurt Russell,United States,55000000,196567262,Canal+,116
The Little Rascals,PG,Comedy,1994,8/5/1994,United States,6.3,45000,Penelope Spheeris,Penelope Spheeris,Travis Tedford,United States,23000000,67308282,Universal Pictures,82
Dumb and Dumber,PG-13,Comedy,1994,12/16/1994,United States,7.3,361000,Peter Farrelly,Peter Farrelly,Jim Carrey,United States,17000000,247275374,New Line Cinema,107
Legends of the Fall,R,Drama,1994,1/13/1995,United States,7.5,154000,Edward Zwick,Susan Shilliday,Brad Pitt,United States,30000000,160638883,TriStar Pictures,133
Natural Born Killers,R,Action,1994,8/26/1994,United States,7.3,222000,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,34000000,50283563,Warner Bros.,118
The Crow,R,Action,1994,5/13/1994,United States,7.6,170000,Alex Proyas,James O'Barr,Brandon Lee,United States,23000000,50693129,Crowvision Inc.,102
Interview with the Vampire: the Vampire Chronicles,R,Drama,1994,11/11/1994,United States,7.5,301000,Neil Jordan,Anne Rice,Brad Pitt,United States,60000000,223664608,Geffen Pictures,123
Four Weddings and a Funeral,R,Comedy,1994,4/15/1994,United States,7.1,144000,Mike Newell,Richard Curtis,Hugh Grant,United Kingdom,4400000,245700832,PolyGram Filmed Entertainment,117
The Flintstones,PG,Comedy,1994,5/27/1994,United States,4.9,77000,Brian Levant,Tom S. Parker,John Goodman,United States,46000000,341631208,Universal Pictures,91
Ace Ventura: Pet Detective,PG-13,Comedy,1994,2/4/1994,United States,6.9,284000,Tom Shadyac,Jack Bernstein,Jim Carrey,United States,15000000,107217396,Morgan Creek Entertainment,86
Little Women,PG,Drama,1994,12/25/1994,United States,7.3,54000,Gillian Armstrong,Louisa May Alcott,Susan Sarandon,United States,18000000,50083616,Columbia Pictures,115
Street Fighter,PG-13,Action,1994,12/23/1994,United States,4,67000,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,Japan,35000000,99431786,Capcom Entertainment,102
Chungking Express,PG-13,Comedy,1994,3/8/1996,United States,8.1,69000,Kar-Wai Wong,Kar-Wai Wong,Brigitte Lin,Hong Kong,0,1432358,Jet Tone Production,102
Clear and Present Danger,PG-13,Action,1994,8/3/1994,United States,6.9,93000,Phillip Noyce,Tom Clancy,Harrison Ford,United States,62000000,215887717,Mace Neufeld Productions,141
D2: The Mighty Ducks,PG,Comedy,1994,3/25/1994,United States,6.1,38000,Sam Weisman,Steven Brill,Emilio Estevez,United States,0,45610410,Avnet/Kerner Productions,106
Heavenly Creatures,R,Biography,1994,10/14/1994,New Zealand,7.3,60000,Peter Jackson,Fran Walsh,Melanie Lynskey,New Zealand,5000000,3049135,WingNut Films,99
Clerks,R,Comedy,1994,11/9/1994,France,7.7,214000,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,27000,3151130,View Askew Productions,92
Camp Nowhere,PG,Adventure,1994,8/26/1994,United States,6.1,9100,Jonathan Prince,Andrew Kurtzman,Jonathan Jackson,United States,0,10475705,Hollywood Pictures,96
Maverick,PG,Action,1994,5/20/1994,United States,7,104000,Richard Donner,Roy Huggins,Mel Gibson,United States,75000000,183031272,Donner/Shuler-Donner Productions,127
